7:302,29,58,301,495,616,3234,518,138,692,16288,1762,866,6,650,289,1245,224,70,8
18:32205,47812,17608,54038,63512,43893,85561,26299,16042,534,102146,24164,10494,17,518,85564,54354,32,902,8
36:17,2162,654,84,70,616,29,354,518,472,3046,1382,322,891,94,1023,15,2935,301,2789
37:65,17,84,296,9617,1239,6009,57491,10520,16288,73168,1382,4967,472,61,1126,15,1987,542,103
41:356,4499,3890,14202,18867,17,616,58,101,138,902,2193,7407,302,654,542,1405,15,564,354
42:518,84,7451,3642,1009,3824,2193,131,62137,2008,58571,29709,1102,10015,14202,19666,7558,35036,17,21949
43:2983,29732,14906,1678,6977,15676,2345,14761,17,899,138,19982,6960,16726,5195,16350,11650,10599,13936,73891
44:15,97,5413,2338,1217,2316,5710,26042,302,616,76,101,289,861,84,542,1196,322,6,61
45:347,53818,43527,4858,83367,106466,65088,110820,61381,74038,53016,56414,15580,11751,23970,117814,16456,40198,79096,47964
46:109,7506,19431,46215,18256,38663,45422,302,58,289,508,1102,61,245,354,616,6,322,947,8
59:119,1039,16134,29709,37900,654,616,1102,29,3017,138,354,58,15,542,245,564,32,508,6
60:302,6011,6848,29,726,58,84,1102,3,2868,5025,76,162,616,138,285,518,6,650,289
69:813,559,1217,5465,9931,31063,16319,14551,8276,58,32,101,289,787,61,402,654,302,564,1196
70:76,59931,31670,68787,38142,302,73800,18150,24138,119010,76931,899,74624,37657,354,76180,70795,115047,68051,81381
94:119,12066,559,322,1152,6175,20553,11626,95138,11174,8276,85755,508,6270,32,1126,17,616,1405,9617
106:67595,14202,101,554,29,84,32,1102,15,449,162,1140,239,518,6,363,61,364,8,736
115:966,709,1360,2816,2982,58,29,518,861,289,15,354,787,902,322,61,285,138,301,8
116:29001,834,19277,719,226,1326,986,118640,82524,2337,297,463,9417,2153,1528,17,70,76,96903,1790
142:296,454,709,5176,1965,8487,19984,18867,58,162,29,554,84,364,861,1102,32,61,322,8
148:5103,378,1405,46215,6024,18867,5545,986,4048,1790,138,3516,1023,70,3137,13544,17,500,348,1884
150:17,861,654,302,650,322,289,29,1424,101,554,6,564,84,354,61,62856,51705,8,736
156:568,7029,84,302,52773,58,19666,15148,3642,12183,7558,3420,75772,91943,30531,14728,1102,354,2193,8
161:1403,1039,179,9581,13062,1926,12259,84,616,5998,289,101,29,138,6,15,650,322,564,301
171:28641,302,1476,84,6,239,289,354,101,726,395,861,162,1102,322,518,650,15,138,8
172:1937,1217,654,58,861,162,542,84,76,483,138,518,1102,285,356,554,564,322,409,8
177:29,17,654,58,616,84,1476,1102,6,3234,542,15,76,861,285,1196,354,518,301,8
196:650,3476,4578,17164,427,29,354,616,289,101,554,1762,1462,239,76,15,322,564,226,736
202:220,302,58,138,518,354,15,32,8,554,1102,245,861,542,6,1535,902,322,301,787
211:122005,7794,39320,118581,63094,64225,115885,67519,106950,6574,117058,21276,815,106389,12160,33065,19749,74784,110439,53187
217:17,55991,518,167,2548,30531,654,84,302,75772,21949,7451,18700,15383,245,1471,33777,616,1102,9772
223:119,559,167,58,616,654,302,518,84,554,2030,322,354,564,245,6,29,861,650,8
225:353,3476,32619,1187,302,654,84,58,15,1119,138,32,616,94,1102,76,542,518,301,2162
228:650,568,17,361,61858,10039,117727,58,302,5097,37864,20097,64188,32446,27615,182,224,616,654,3851
229:1410,2068,58,84,1102,518,15,94,861,508,101,364,322,6,32,285,363,1196,61,736
231:2904,302,654,76,58,84,616,301,361,95969,11861,1382,94,119,29,866,354,1102,899,138
238:26712,42397,441,9055,3618,10536,2672,4421,4513,46530,47138,112002,75728,71081,1744,4856,13814,13881,710,2715
241:7973,58,616,29,84,1102,542,518,650,289,61,6,861,285,76,15,354,322,363,301
249:8483,91955,17,302,84,654,94,301,29,254,546,1827,518,138,15,1471,364,1002,70,947
250:285,3250,2031,302,58,616,654,84,542,29,1102,289,322,564,138,518,101,245,70,8
253:189,8848,1206,4568,1527,7831,6434,4825,3172,15608,21771,11725,16519,14401,7859,6601,23884,3140,5624,3107
257:354,65,296,709,17,861,84,289,542,1476,554,101,62,138,15,1102,6,1196,285,394
272:1102,654,29,354,866,58,138,8,239,55965,2868,395,16621,1762,30556,650,518,6,301,70
273:967,302,17,654,101,301,138,289,354,861,554,902,76,15,650,1196,162,394,226,736
288:5998,116,699,1548,616,17,29,58,84,449,1023,364,354,15,1196,1102,650,76,101,289
290:13501,18867,17,138,226,302,354,116016,654,1382,834,5581,380,23093,84,76,564,117,986,64527
291:61628,16625,15989,23,17,26067,16852,26721,10384,10511,54443,31517,10183,24958,1050,97158,45410,84,518,10681
292:10930,654,58,289,616,301,138,3234,1476,495,1804,542,285,564,861,76,322,364,866,70
294:17,1102,302,289,354,8,101,899,861,1187,363,554,353,76,29,6,322,15,138,301
331:302,17,654,616,58,58471,35735,11208,7271,8649,34077,11888,22348,30747,29745,12362,5511,21873,38177,6
361:29,354,58,138,616,301,1762,518,8,3234,495,1476,650,76,289,322,285,224,70,736
376:8683,17,302,395,58,29,2868,3,1567,6284,5025,12632,616,6,1476,3234,285,84,1102,301
384:1684,4940,1979,616,17,654,302,542,301,554,101,1624,15,1196,650,32,564,62,1511,409
401:1009,14202,19431,58,1102,616,354,301,899,496,48,1187,554,29,32,138,650,15,542,245
402:3304,4793,16056,302,654,289,101,301,861,239,1476,3234,84,162,285,1102,15,542,62,8
410:4755,984,10041,2880,3172,463,1013,1147,4825,3211,14226,7235,574,7880,8860,1326,801,2642,760,7831
448:17532,598,53377,616,58,302,245,518,542,1382,1804,289,1276,76,327,654,61,564,15,1023
449:65,1039,11484,54210,5214,17,70,302,698,138,1535,2139,301,226,32,616,15,654,787,81
450:559,65,5567,193,1039,116,25061,8276,53377,8105,302,990,29,654,1140,363,15,84,1511,9525
452:749,13523,5869,27205,36183,112343,56536,50599,17,34941,23323,74916,17100,7264,15808,76693,85485,93072,81165,29121
476:398,8213,71577,47309,12716,17,15424,69277,1840,77594,31535,245,40896,899,508,74368,70,6164,12386,35330
488:1196,3304,43182,4478,376,1548,17,616,302,356,861,508,1102,787,58,542,15,564,61,518
490:17,302,15,101,29,289,301,354,32,394,495,138,554,363,61,76,486,650,62,1403
494:356,11,1212,6923,14202,10066,9942,616,58,138,29,101,654,17,542,564,84,1196,15,518
514:18287,8276,5214,416,76,28541,9874,17,34489,57750,11206,48509,10778,8927,16381,2833,5693,4792,2103,2139
525:116,1187,875,70,302,84,780,2967,140,496,6202,29419,1002,301,354,500,947,654,564,1749
535:17,29,1102,861,239,3234,289,6,354,1476,3,837,726,591,101,285,518,138,301,8
536:813,97,8276,302,29,654,58,616,84,76,138,650,354,542,518,289,224,70,301,8
538:10269,5258,1102,302,654,616,354,101,9603,1762,58,76,564,289,5998,15,1589,301,42657,736
539:7409,1039,14202,17,58,654,138,29,518,32,861,61,554,1245,84,289,564,1196,15,1102
564:65,97,709,1891,86763,84,289,1102,76,3234,495,861,239,554,518,650,6,285,322,736
582:1550,616,29,84,518,76,1102,354,138,73,4174,530,6,322,861,162,15,285,1196,301
585:17,185,302,654,84,46483,373,29,70,616,58,76,1410,245,1099,518,94,947,35767,4284
590:2073,11108,654,29,354,101,518,650,1762,239,861,6,76,285,866,1462,70,301,8,736
618:17,226,76,866,780,25910,64390,262,138,1462,650,8359,97496,616,654,542,302,1444,564,2967
627:11539,19731,42376,83175,4671,32661,7334,9594,114599,48502,48524,1077,19207,43169,88610,77531,5512,68399,7088,58992
632:81,34516,42713,226,13371,931,1276,12090,36681,2967,429,262,986,17,17529,65235,111454,67015,59327,59618
633:1039,58,302,654,289,554,1196,518,61,1424,1550,564,902,483,6,1511,15,84,650,8
646:20382,1995,83724,26210,1913,79374,83231,2638,108047,8993,20524,74629,546,20467,31631,17,20322,101945,3761,73583
666:4510,10192,10981,18920,11681,1337,3034,6563,40086,46142,39399,22374,62184,48042,512,6951,35817,11590,911,21249
667:1405,37653,27886,1086,5156,8527,17,674,65,33745,34427,70640,22740,2200,20732,364,616,245,76,58
678:720,76,1535,901,65,22518,30911,21462,17,84,1102,861,302,654,58,564,542,101,518,8
680:65,559,17,58,616,29,654,650,101,289,554,138,483,6,84,285,15,518,861,8
681:8786,46215,6411,441,16036,4103,1744,2153,719,30786,4421,2696,1205,9417,1951,18783,4513,13,76,245
682:9491,2460,14498,26376,40716,19236,709,44,18867,6755,13194,30736,13534,336,29962,7711,9783,1528,2318,2614
683:71448,112536,97127,45128,69187,669,27552,226,866,5287,50641,49996,98966,34464,71928,66150,24415,112287,118072,62266
684:29161,69720,11470,22890,11984,168,119675,59404,5480,30357,9794,32348,53182,87528,984,8860,10493,58444,86509,62346
715:4671,59850,12861,1753,6394,36991,1547,61368,101827,74696,8392,8867,76824,2543,72609,25188,82049,9435,14375,21966
716:17,56166,70959,302,616,654,8897,58,84,31111,32,2030,43710,650,861,1102,1196,29,394,33321
741:1803,301,168,8860,22841,86896,55392,984,105597,3592,13460,106310,88647,25473,22033,17810,10292,4792,574,120393
750:559,1382,2369,2200,1217,2059,84361,14129,65199,34508,19963,162,138,354,1102,322,32,15,6,61
754:356,4034,709,8546,101326,18867,2085,17,58,1140,554,101,289,32,616,302,654,542,76,84
756:285,1217,8105,616,84,1476,289,1102,837,3234,495,395,2868,3,1567,101,354,650,301,8
757:17,698,84976,76,564,2139,616,47161,302,84478,45,654,1196,58,25728,27977,285,861,44447,17894
758:19354,15,407,356,15676,1240,1109,4374,10046,70858,79423,46128,17,76,236,1245,37677,94123,10849,111363
763:354,40704,17,29,84,650,289,138,322,591,101,1476,1140,3234,554,239,15,518,736,8
773:28635,17,58120,76,18491,39526,105394,31208,94677,7742,650,1359,302,654,616,101,58,398,1102,22569
774:1245,65,521,4669,116,302,17,289,554,138,518,32,1196,61,564,6,1511,322,650,238
775:559,13070,8683,58,1102,15,518,354,301,101,554,542,6,76,564,285,245,138,787,94
782:7145,1825,103144,29709,1039,71891,9617,26744,654,508,131,302,84,616,119,899,518,301,100244,931
784:5159,14202,17,302,542,518,101,289,508,356,94,162,1023,861,354,29,84,6,1196,76
793:3250,40393,10075,3448,4756,398,13636,116,709,16241,13203,11396,27447,109031,42335,728,3628,15937,654,14193
803:1119,17,6450,138,3389,84,496,4420,15242,521,5581,7506,1622,302,654,354,10511,1195,70,5268
